FILE,ATTACK_SUCCESSFUL,ATTACK_FAILED,POSITIONING_FAIL,NORMAL_POSITIONING_FAIL,MEAN_ERROR_NORMAL_RSS,MEAN_ERROR_ACTUAL_POSITION,TOTAL_OF_ATTACK
ValidationData_1.csv,109,1002,784,192,8.07244201336099,13.715399756832696,1111
ValidationData_2.csv,50,1061,1000,192,10.235227084623522,14.30706027220735,1111
ValidationData_3.csv,19,1092,1078,192,5.814924432043441,9.407315478532757,1111
ValidationData_4.csv,7,1104,1100,192,8.151016915854687,13.82762481820683,1111
ValidationData_5.csv,1,1110,1108,192,10.972713699494523,33.283643949407264,1111
ValidationData_6.csv,0,1111,1109,192,nan,nan,1111
ValidationData_7.csv,0,1111,1109,192,nan,nan,1111
ValidationData_8.csv,0,1111,1109,192,nan,nan,1111
ValidationData_9.csv,0,1111,1109,192,nan,nan,1111
ValidationData_10.csv,0,1111,1109,192,nan,nan,1111
