FILE,ATTACK_SUCCESSFUL,ATTACK_FAILED,POSITIONING_FAIL,NORMAL_POSITIONING_FAIL,MEAN_ERROR_NORMAL_RSS,MEAN_ERROR_ACTUAL_POSITION,TOTAL_OF_ATTACK
ValidationData_1.csv,270,841,134,105,7.243834619796211,13.361978882594066,1111
ValidationData_2.csv,373,738,164,105,8.121485975716366,12.28227867846648,1111
ValidationData_3.csv,441,670,201,105,8.248599938185572,11.9049646806557,1111
ValidationData_4.csv,472,639,247,105,8.360048759763956,11.734473535535876,1111
ValidationData_5.csv,492,619,296,105,8.40235601330187,11.098122460440027,1111
ValidationData_6.csv,482,629,375,105,9.26716570534962,11.55290182938355,1111
ValidationData_7.csv,462,649,451,105,9.760154633713125,11.837755821639751,1111
ValidationData_8.csv,417,694,533,105,9.980276724798976,11.660763398976467,1111
ValidationData_9.csv,364,747,634,105,10.517150056904397,11.822016349992536,1111
ValidationData_10.csv,288,823,741,105,8.75384490331546,9.97607111102341,1111
