FILE,ATTACK_SUCCESSFUL,ATTACK_FAILED,POSITIONING_FAIL,NORMAL_POSITIONING_FAIL,MEAN_ERROR_NORMAL_RSS,MEAN_ERROR_ACTUAL_POSITION,TOTAL_OF_ATTACK
ValidationData_1.csv,371,740,138,107,5.313176202206468,12.923385875957047,1111
ValidationData_2.csv,561,550,183,107,8.187051992649131,14.646280986990968,1111
ValidationData_3.csv,606,505,266,107,7.715613140572858,13.93659932844527,1111
ValidationData_4.csv,571,540,358,107,8.85805495291026,14.733683437135486,1111
ValidationData_5.csv,536,575,439,107,10.443515523279853,15.523105182154465,1111
ValidationData_6.csv,537,574,479,107,10.93054952763006,16.244062202640222,1111
ValidationData_7.csv,482,629,569,107,12.832502978232963,18.21451337031082,1111
ValidationData_8.csv,435,676,624,107,15.07932366568259,19.70826681594091,1111
ValidationData_9.csv,388,723,679,107,17.07262866228396,21.829689736639583,1111
ValidationData_10.csv,424,687,655,107,18.530672945313,23.025030022149828,1111
