FILE,ATTACK_SUCCESSFUL,ATTACK_FAILED,POSITIONING_FAIL,NORMAL_POSITIONING_FAIL,MEAN_ERROR_NORMAL_RSS,MEAN_ERROR_ACTUAL_POSITION,TOTAL_OF_ATTACK
ValidationData_1.csv,140,971,130,102,6.362146137506093,13.09901749974486,0
ValidationData_2.csv,196,915,157,102,7.219549468119089,14.222198810110473,0
ValidationData_3.csv,241,870,194,102,8.49251519241711,13.84435933857921,0
ValidationData_4.csv,257,854,232,102,8.86109383816724,12.800505859739497,0
ValidationData_5.csv,249,862,286,102,8.684699928750963,12.147109054667476,0
ValidationData_6.csv,256,855,347,102,8.816111270479912,12.192061964860043,0
ValidationData_7.csv,259,852,426,102,9.728742685193994,12.516235277680678,0
ValidationData_8.csv,225,886,507,102,9.973690769076892,12.816794002791012,0
ValidationData_9.csv,219,892,600,102,11.604940095080307,14.063716958995897,0
ValidationData_10.csv,179,932,701,102,12.440380459873213,14.940578670752995,0
